season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,Alexander Albon,ALB,Thai,williams,Williams,British,8,19,R,0.0,6,Retired,8.0,1:17.962,1:17.761,1:17.609,1,0,0
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,20,R,0.0,0,Retired,7.0,1:18.218,1:17.390,1:17.369,1,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,3,1,1,25.0,51,Finished,3.0,1:41.756,1:41.131,1:40.495,0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,51,Finished,2.0,1:41.398,1:40.822,1:40.391,0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,3,3,15.0,51,Finished,1.0,1:41.269,1:41.037,1:40.203,0,1,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,4,4,12.0,51,Finished,6.0,1:41.720,1:41.370,1:41.253,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,5,5,10.0,51,Finished,4.0,1:42.197,1:41.369,1:41.016,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,5,6,6,8.0,51,Finished,5.0,1:42.113,1:41.650,1:41.177,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,9,7,7,6.0,51,Finished,9.0,1:42.524,1:41.576,1:41.611,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,russell,George Russell,RUS,British,mercedes,Mercedes,German,11,8,8,5.0,51,Finished,11.0,1:42.073,1:41.654,,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,9,9,2.0,51,Finished,7.0,1:42.154,1:41.485,1:41.281,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,8,10,10,1.0,51,Finished,8.0,1:42.234,1:41.569,1:41.581,0,1,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,10,11,11,0.0,51,Finished,10.0,1:42.455,1:41.636,1:41.611,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,albon,Alexander Albon,ALB,Thai,williams,Williams,British,12,12,12,0.0,51,Finished,13.0,1:42.171,1:41.818,,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,16,13,13,0.0,51,Finished,18.0,1:43.417,,,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,17,14,14,0.0,51,Finished,19.0,1:44.853,,,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,19,15,15,0.0,51,Finished,12.0,1:42.622,1:41.798,,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,14,16,16,0.0,51,Finished,15.0,1:42.242,1:42.395,,0,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,20,17,17,0.0,50,Lapped,17.0,1:42.755,,,1,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,13,18,18,0.0,50,Lapped,14.0,1:42.582,1:42.259,,1,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,15,19,R,0.0,36,Retired,16.0,1:42.642,,,1,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,18,20,R,0.0,9,Retired,20.0,1:55.282,,,1,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,9,1,1,26.0,57,Finished,9.0,1:27.363,1:26.814,,0,1,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,1,2,2,18.0,57,Finished,1.0,1:27.713,1:27.328,1:26.841,0,1,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,3,3,15.0,57,Finished,2.0,1:28.179,1:27.097,1:27.202,0,1,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,4,4,12.0,57,Finished,6.0,1:28.086,1:27.743,1:27.804,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,3,5,5,10.0,57,Finished,3.0,1:27.686,1:27.148,1:27.349,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,13,6,6,8.0,57,Finished,13.0,1:27.846,1:27.975,,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,7,7,6.0,57,Finished,7.0,1:27.713,1:26.964,1:27.861,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,5,8,8,4.0,57,Finished,5.0,1:28.061,1:27.612,1:27.786,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,8,9,9,2.0,57,Finished,8.0,1:27.872,1:27.444,1:27.935,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,4,10,10,1.0,57,Finished,4.0,1:27.809,1:27.673,1:27.767,0,1,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,17,11,11,0.0,57,Finished,17.0,1:28.429,,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,18,12,12,0.0,57,Finished,18.0,1:28.476,,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,10,13,13,0.0,57,Finished,10.0,1:27.864,1:27.564,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,albon,Alexander Albon,ALB,Thai,williams,Williams,British,11,14,14,0.0,57,Finished,11.0,1:28.234,1:27.795,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,12,15,15,0.0,57,Finished,12.0,1:27.945,1:27.903,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,14,16,16,0.0,57,Finished,14.0,1:28.180,1:28.091,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,norris,Lando Norris,NOR,British,mclaren,McLaren,British,16,17,17,0.0,57,Finished,16.0,1:28.394,,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,15,18,18,0.0,57,Finished,15.0,1:28.325,1:28.395,,0,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,19,19,19,0.0,56,Lapped,19.0,1:28.484,,,1,0,0
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,20,20,20,0.0,56,Lapped,20.0,1:28.577,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,1.0,1:12.386,1:11.908,1:11.365,0,1,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,2,2,18.0,78,Finished,2.0,1:12.886,1:12.107,1:11.449,0,1,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,3,3,3,15.0,78,Finished,4.0,1:12.967,1:12.248,1:11.553,0,1,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,5,4,4,13.0,78,Finished,6.0,1:12.872,1:12.156,1:11.725,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,George Russell,RUS,British,mercedes,Mercedes,German,8,5,5,10.0,78,Finished,8.0,1:12.769,1:12.151,1:11.964,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,6,6,8.0,78,Finished,3.0,1:12.912,1:12.103,1:11.471,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,7,7,7,6.0,78,Finished,7.0,1:13.033,1:12.169,1:11.933,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,8,8,4.0,78,Finished,5.0,1:12.717,1:12.210,1:11.630,0,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,Lando Norris,NOR,British,mclaren,McLaren,British,10,9,9,2.0,77,Lapped,10.0,1:12.877,1:12.377,1:12.254,1,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,11,10,10,1.0,77,Lapped,11.0,1:13.006,1:12.395,,1,1,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,15,11,11,0.0,77,Lapped,15.0,1:13.038,1:12.625,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,12,12,12,0.0,77,Lapped,12.0,1:13.054,1:12.428,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,19,13,13,0.0,77,Lapped,19.0,1:13.523,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,Alexander Albon,ALB,Thai,williams,Williams,British,13,14,14,0.0,77,Lapped,13.0,1:12.706,1:12.527,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,9,15,15,0.0,76,Lapped,9.0,1:12.642,1:12.249,1:12.082,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,20,16,16,0.0,76,Lapped,20.0,1:13.850,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,18,17,17,0.0,76,Lapped,18.0,1:13.279,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,16,18,18,0.0,76,Lapped,16.0,1:13.113,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,19,19,0.0,70,Retired,17.0,1:13.270,,,1,0,0
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,20,R,0.0,53,Retired,14.0,1:12.722,1:12.623,,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,66,Finished,1.0,1:13.615,1:12.760,1:12.272,0,1,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,4,2,2,18.0,66,Finished,5.0,1:12.937,1:12.999,1:12.818,0,1,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,George Russell,RUS,British,mercedes,Mercedes,German,12,3,3,15.0,66,Finished,12.0,1:13.326,1:13.447,,0,1,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,11,4,4,12.0,66,Finished,11.0,1:13.874,1:13.334,,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,2,5,5,10.0,66,Finished,2.0,1:13.411,1:12.790,1:12.734,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,5,6,6,8.0,66,Finished,6.0,1:13.766,1:13.082,1:12.994,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,7,7,6.0,66,Finished,9.0,1:13.747,1:13.098,1:13.507,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,6,8,8,4.0,66,Finished,7.0,1:13.433,1:13.001,1:13.083,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,13,9,9,2.0,66,Finished,13.0,1:13.677,1:13.521,,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,10,10,1.0,66,Finished,4.0,1:13.471,1:13.186,1:12.816,0,1,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,19,11,11,0.0,66,Finished,19.0,1:14.079,,,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,15,12,12,0.0,66,Finished,15.0,1:13.862,1:14.477,,0,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,9,13,13,0.0,65,Lapped,10.0,1:13.691,1:13.059,1:13.682,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,14,14,14,0.0,65,Lapped,14.0,1:13.581,1:14.083,,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,7,15,15,0.0,65,Lapped,8.0,1:13.420,1:13.283,1:13.229,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,Alexander Albon,ALB,Thai,williams,Williams,British,18,16,16,0.0,65,Lapped,18.0,1:14.063,,,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,17,17,0.0,65,Lapped,3.0,1:13.295,1:12.776,1:12.792,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,18,18,0.0,65,Lapped,17.0,1:14.042,,,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,16,19,19,0.0,65,Lapped,16.0,1:13.977,,,1,0,0
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,20,20,20,0.0,65,Lapped,20.0,1:14.699,,,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,70,Finished,1.0,1:20.851,1:19.092,1:25.858,0,1,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,2,2,2,18.0,70,Finished,3.0,1:21.481,1:19.776,1:27.286,0,1,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,3,3,15.0,70,Finished,4.0,1:21.554,1:20.426,1:27.627,0,1,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,10,4,4,12.0,70,Finished,11.0,1:21.843,1:20.615,,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,11,5,5,10.0,70,Finished,8.0,1:22.248,1:19.856,1:29.294,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,12,6,6,9.0,70,Finished,12.0,1:22.151,1:20.959,,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,Alexander Albon,ALB,Thai,williams,Williams,British,9,7,7,6.0,70,Finished,10.0,1:21.938,1:18.725,,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,6,8,8,4.0,70,Finished,6.0,1:22.114,1:20.406,1:27.945,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,9,9,2.0,70,Finished,13.0,1:22.677,1:21.484,,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,10,10,1.0,70,Finished,15.0,1:22.332,1:21.821,,0,1,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,8,11,11,0.0,70,Finished,9.0,1:22.190,1:19.659,1:31.349,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,15,12,12,0.0,70,Finished,17.0,1:22.886,,,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,13,13,0.0,70,Finished,7.0,1:21.998,1:19.347,1:28.046,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,19,14,14,0.0,70,Finished,16.0,1:22.746,,,0,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,5,15,15,0.0,69,Lapped,2.0,1:22.730,1:20.305,1:27.102,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,20,16,16,0.0,69,Lapped,20.0,1:23.342,,,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,13,17,17,0.0,69,Lapped,14.0,1:22.351,1:21.678,,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,de_vries,Nyck de Vries,DEV,Dutch,alphatauri,AlphaTauri,Italian,17,18,18,0.0,69,Lapped,18.0,1:23.137,,,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,19,R,0.0,53,Retired,5.0,1:21.798,1:20.098,1:27.893,1,0,0
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,18,20,R,0.0,6,Retired,19.0,1:23.337,,,1,0,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,71,Finished,1.0,1:05.116,1:04.951,1:04.391,0,1,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,2,2,18.0,71,Finished,2.0,1:05.577,1:05.087,1:04.439,0,1,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,15,3,3,15.0,71,Finished,15.0,1:05.177,2:06.688,,0,1,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,Lando Norris,NOR,British,mclaren,McLaren,British,4,4,4,12.0,71,Finished,4.0,1:05.617,1:05.038,1:04.658,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,7,5,5,10.0,71,Finished,7.0,1:05.655,1:05.181,1:04.911,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,3,6,6,8.0,71,Finished,3.0,1:05.339,1:04.975,1:04.581,0,1,0
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,George Russell,RUS,British,mercedes,Mercedes,German,11,7,7,6.0,71,Finished,11.0,1:05.686,1:05.428,,0,1,0
