season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,2,2,18.0,71,Finished,3.0,1:19.169,1:18.552,1:18.084,0,1,1,20,5.333333333333333,5.333333333333333,5.333333333333333,197.0,0.0,7.0,0.030303030303030304,7.166666666666667,15.0,410.0,0.0,0.935,2.3333333333333335,1.0,0.0,18.666666666666668,18.333333333333332,0.6363636363636364,-2.282828282828283
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,4,3,3,15.0,71,Finished,4.0,1:19.706,1:18.615,1:18.128,0,1,1,20,2.3333333333333335,2.3333333333333335,2.3333333333333335,255.0,2.0,9.0,0.12244897959183673,2.6666666666666665,37.0,630.0,15.0,0.83,9.333333333333334,3.0,0.3333333333333333,11.666666666666666,7.0,0.20408163265306123,0.8367346938775511
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George Russell,RUS,British,mercedes,Mercedes,German,2,4,4,13.0,71,Finished,2.0,1:19.583,1:18.565,1:18.079,0,1,0,20,9.0,9.0,9.0,213.0,0.0,7.0,0.16455696202531644,7.166666666666667,15.0,410.0,0.0,0.935,16.0,16.0,0.0,5.0,0.0,0.6708860759493671,-0.8860759493670886
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,5,5,5,10.0,71,Finished,5.0,1:19.566,1:18.560,1:18.351,0,1,0,20,14.0,14.0,14.0,191.0,1.0,8.0,0.15,8.333333333333334,21.0,444.0,4.0,0.86,12.666666666666666,6.0,0.3333333333333333,8.333333333333334,2.6666666666666665,0.47,-0.24
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,7,6,6,8.0,71,Finished,7.0,1:19.505,1:19.109,1:18.555,0,1,0,20,2.6666666666666665,2.6666666666666665,2.6666666666666665,253.0,3.0,10.0,0.18,8.333333333333334,21.0,444.0,4.0,0.86,5.333333333333333,4.0,0.0,15.666666666666668,9.666666666666666,0.12,-0.17
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,Daniel Ricciardo,RIC,Australian,mclaren,McLaren,British,11,7,7,6.0,70,+1 Lap,11.0,1:20.279,1:19.325,,0,1,0,20,10.666666666666666,10.666666666666666,10.666666666666666,26.0,0.0,0.0,0.18,8.666666666666666,10.333333333333334,131.0,0.0,0.85,12.333333333333334,8.0,0.3333333333333333,8.666666666666666,1.3333333333333333,0.41,1.36
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,10,8,8,4.0,70,+1 Lap,10.0,1:19.945,1:19.081,1:19.010,0,1,0,20,10.333333333333334,10.333333333333334,10.333333333333334,75.0,0.0,0.0,0.189873417721519,10.5,8.0,146.0,0.0,0.8658536585365854,12.0,11.0,0.0,9.0,0.0,0.26582278481012656,-0.10126582278481013
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando Norris,NOR,British,mclaren,McLaren,British,8,9,9,2.0,70,+1 Lap,8.0,1:19.857,1:19.119,1:18.721,0,1,0,20,6.666666666666667,6.666666666666667,6.666666666666667,105.0,0.0,1.0,0.11392405063291139,8.666666666666666,10.333333333333334,131.0,0.0,0.85,15.0,10.0,0.5,6.0,0.5,0.0,0.0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,6,10,10,1.0,70,+1 Lap,6.0,1:19.523,1:18.762,1:18.401,0,1,0,20,15.0,15.0,15.0,44.0,0.0,0.0,0.15,15.5,0.0,50.0,0.0,0.8607594936708861,7.666666666666667,3.0,0.0,13.333333333333332,8.333333333333334,0.0,0.0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre Gasly,GAS,French,alphatauri,AlphaTauri,Italian,14,11,11,0.0,70,+1 Lap,14.0,1:20.256,1:19.672,,0,0,0,20,14.0,14.0,14.0,23.0,0.0,0.0,0.18,13.333333333333334,0.6666666666666666,35.0,0.0,0.8189655172413793,7.666666666666667,4.0,0.0,13.333333333333332,5.0,0.13,-0.43
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander Albon,ALB,Thai,williams,Williams,British,17,12,12,0.0,70,+1 Lap,19.0,1:20.859,,,0,0,0,20,16.666666666666668,16.666666666666668,16.666666666666668,4.0,0.0,0.0,0.14285714285714285,15.833333333333334,0.6666666666666666,8.0,0.0,0.815,5.0,5.0,0.0,16.0,10.0,0.0,0.0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,12,13,13,0.0,70,+1 Lap,12.0,1:20.283,1:19.476,,0,0,0,20,16.0,16.0,16.0,6.0,0.0,0.0,0.2631578947368421,15.5,0.0,50.0,0.0,0.8607594936708861,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3157894736842105,2.4210526315789473
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,Sebastian Vettel,VET,German,aston_martin,Aston Martin,British,16,14,14,0.0,70,+1 Lap,17.0,1:20.419,,,0,0,0,20,7.333333333333333,7.333333333333333,7.333333333333333,36.0,0.0,0.0,0.14285714285714285,9.666666666666666,8.0,49.0,0.0,0.8292682926829268,3.6666666666666665,2.0,0.0,17.333333333333332,14.0,0.47959183673469385,-0.10204081632653061
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,20,15,15,0.0,70,+1 Lap,18.0,1:20.520,,,0,0,0,20,12.0,12.0,12.0,13.0,0.0,0.0,0.1717171717171717,9.666666666666666,8.0,49.0,0.0,0.8292682926829268,12.666666666666666,12.0,0.0,8.333333333333334,0.0,0.25252525252525254,0.4444444444444444
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,mick_schumacher,Mick Schumacher,MSC,German,haas,Haas F1 Team,American,15,16,16,0.0,70,+1 Lap,16.0,1:20.419,,,0,0,0,20,15.0,15.0,15.0,12.0,0.0,0.0,0.14634146341463414,13.333333333333334,0.6666666666666666,33.0,0.0,0.775,19.0,19.0,1.0,2.0,0.0,0.6585365853658537,-0.17073170731707318
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,17,17,0.0,70,+1 Lap,15.0,1:20.293,1:19.833,,0,0,0,20,11.666666666666666,11.666666666666666,11.666666666666666,21.0,0.0,0.0,0.21794871794871795,13.333333333333334,0.6666666666666666,33.0,0.0,0.775,15.0,15.0,0.0,6.0,0.0,0.3717948717948718,-0.5641025641025641
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,latifi,Nicholas Latifi,LAT,Canadian,williams,Williams,British,18,18,18,0.0,69,+2 Laps,20.0,1:21.167,,,0,0,0,20,15.0,15.0,15.0,2.0,0.0,0.0,0.20689655172413793,15.833333333333334,0.6666666666666666,8.0,0.0,0.815,17.0,17.0,0.0,4.0,0.0,0.06896551724137931,0.7758620689655172
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,9,19,19,0.0,63,Engine,9.0,1:20.006,1:19.272,1:18.939,1,0,0,20,10.666666666666666,10.666666666666666,10.666666666666666,71.0,0.0,0.0,0.22580645161290322,10.5,8.0,146.0,0.0,0.8658536585365854,14.5,9.0,0.5,6.5,1.0,0.0,0.0
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,13,20,R,0.0,50,Collision damage,13.0,1:19.907,1:19.589,,1,0,0,20,12.666666666666666,12.666666666666666,12.666666666666666,12.0,0.0,0.0,0.21951219512195122,13.333333333333334,0.6666666666666666,35.0,0.0,0.8189655172413793,20.0,20.0,1.0,1.0,0.0,0.2926829268292683,2.975609756097561
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George Russell,RUS,British,mercedes,Mercedes,German,1,1,1,26.0,71,Finished,3.0,1:14.427,1:11.318,1:12.059,0,1,1,21,5.666666666666667,5.666666666666667,5.666666666666667,226.0,0.0,7.0,0.1625,4.333333333333333,24.666666666666668,441.0,0.0,0.9356435643564356,12.5,12.0,0.0,8.5,0.0,0.6625,-0.85
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,2,2,18.0,71,Finished,8.0,1:13.403,1:11.539,1:12.611,0,1,1,21,3.0,3.0,3.0,215.0,0.0,8.0,0.03,4.333333333333333,24.666666666666668,441.0,0.0,0.9356435643564356,3.0,1.0,0.0,18.0,18.666666666666668,0.63,-2.26
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,7,3,3,15.0,71,Finished,5.0,1:14.680,1:10.890,1:12.357,0,1,1,21,14.666666666666666,14.666666666666666,14.666666666666666,201.0,1.0,8.0,0.1485148514851485,9.333333333333334,16.0,462.0,4.0,0.8613861386138614,7.0,3.0,0.0,14.0,7.666666666666667,0.4752475247524752,-0.24752475247524752
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,5,4,4,12.0,71,Finished,10.0,1:14.486,1:10.950,,0,1,0,21,4.0,4.0,4.0,261.0,3.0,10.0,0.1782178217821782,9.333333333333334,16.0,462.0,4.0,0.8613861386138614,10.0,5.0,0.3333333333333333,11.0,5.333333333333333,0.1188118811881188,-0.16831683168316833
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando Alonso,ALO,Spanish,alpine,Alpine F1 Team,French,17,5,5,10.0,71,Finished,7.0,1:13.542,1:11.394,1:12.504,0,1,0,21,11.0,11.0,11.0,71.0,0.0,0.0,0.23809523809523808,9.333333333333334,9.333333333333334,150.0,0.0,0.8571428571428572,13.0,9.0,0.0,8.0,1.0,0.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,6,6,8.0,71,Finished,2.0,1:13.625,1:10.881,1:11.877,0,1,0,21,1.0,1.0,1.0,400.0,14.0,16.0,0.15841584158415842,2.0,40.0,670.0,16.0,0.8316831683168316,1.6666666666666667,1.0,0.0,19.333333333333332,20.333333333333332,0.27722772277227725,-0.7227722772277227
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,4,7,7,6.0,71,Finished,9.0,1:13.613,1:11.456,1:15.601,0,1,0,21,3.0,3.0,3.0,270.0,2.0,10.0,0.12121212121212122,2.0,40.0,670.0,16.0,0.8316831683168316,7.666666666666667,4.0,0.0,13.333333333333332,5.333333333333333,0.20202020202020202,0.8484848484848485
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,16,8,8,4.0,71,Finished,6.0,1:14.663,1:11.587,1:12.425,0,1,0,21,7.666666666666667,7.666666666666667,7.666666666666667,79.0,0.0,0.0,0.1875,9.333333333333334,9.333333333333334,150.0,0.0,0.8571428571428572,11.5,8.0,0.0,9.5,2.0,0.275,-0.2375
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,14,9,9,2.0,71,Finished,18.0,1:15.486,,,0,1,0,21,14.666666666666666,14.666666666666666,14.666666666666666,45.0,0.0,0.0,0.1485148514851485,14.166666666666666,0.3333333333333333,51.0,0.0,0.8625,9.333333333333334,3.0,0.3333333333333333,11.666666666666666,8.333333333333334,0.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,15,10,10,1.0,71,Finished,15.0,1:14.398,1:12.210,,0,1,0,21,15.0,15.0,15.0,13.0,0.0,0.0,0.17,12.166666666666666,4.0,49.0,0.0,0.8333333333333334,19.0,18.0,0.6666666666666666,2.0,0.0,0.25,0.44
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,Sebastian Vettel,VET,German,aston_martin,Aston Martin,British,9,11,11,0.0,71,Finished,13.0,1:13.597,1:11.678,,0,0,0,21,9.333333333333334,9.333333333333334,9.333333333333334,36.0,0.0,0.0,0.1414141414141414,12.166666666666666,4.0,49.0,0.0,0.8333333333333334,11.333333333333334,6.0,0.3333333333333333,9.666666666666666,2.6666666666666665,0.48484848484848486,-0.1111111111111111
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,13,12,12,0.0,71,Finished,17.0,1:15.197,,,0,0,0,21,13.666666666666666,13.666666666666666,13.666666666666666,6.0,0.0,0.0,0.25,14.166666666666666,0.3333333333333333,51.0,0.0,0.8625,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3,2.45
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,mick_schumacher,Mick Schumacher,MSC,German,haas,Haas F1 Team,American,12,13,13,0.0,71,Finished,20.0,1:16.361,,,0,0,0,21,16.0,16.0,16.0,12.0,0.0,0.0,0.14285714285714285,14.666666666666666,0.6666666666666666,33.0,0.0,0.7772277227722773,18.0,18.0,0.0,3.0,0.0,0.6666666666666666,-0.19047619047619047
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre Gasly,GAS,French,alphatauri,AlphaTauri,Italian,10,14,14,0.0,71,Finished,12.0,1:14.371,1:11.675,,0,0,0,21,14.333333333333334,14.333333333333334,14.333333333333334,23.0,0.0,0.0,0.1782178217821782,14.333333333333334,0.3333333333333333,35.0,0.0,0.8135593220338984,7.333333333333333,2.0,0.0,13.666666666666668,8.0,0.12871287128712872,-0.42574257425742573
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander Albon,ALB,Thai,williams,Williams,British,19,15,15,0.0,71,Finished,11.0,1:14.324,1:11.631,,0,0,0,21,15.0,15.0,15.0,4.0,0.0,0.0,0.14035087719298245,14.833333333333334,0.6666666666666666,8.0,0.0,0.8168316831683169,14.0,14.0,0.0,7.0,0.0,0.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,latifi,Nicholas Latifi,LAT,Canadian,williams,Williams,British,18,16,16,0.0,71,Finished,16.0,1:15.095,,,0,0,0,21,14.666666666666666,14.666666666666666,14.666666666666666,2.0,0.0,0.0,0.2033898305084746,14.833333333333334,0.6666666666666666,8.0,0.0,0.8168316831683169,16.0,16.0,0.0,5.0,0.0,0.06779661016949153,0.864406779661017
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,19,17,17,0.0,70,+1 Lap,19.0,1:16.264,,,0,0,0,21,14.333333333333334,14.333333333333334,14.333333333333334,12.0,0.0,0.0,0.23809523809523808,14.333333333333334,0.3333333333333333,35.0,0.0,0.8135593220338984,15.0,15.0,0.0,6.0,0.0,0.2857142857142857,3.119047619047619
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando Norris,NOR,British,mclaren,McLaren,British,6,18,R,0.0,50,Gearbox,4.0,1:13.106,1:11.377,1:12.263,1,0,0,21,8.333333333333334,8.333333333333334,8.333333333333334,107.0,0.0,1.0,0.1125,9.833333333333334,5.666666666666667,139.0,0.0,0.8514851485148515,9.0,8.0,0.0,12.0,2.5,0.0,0.0
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,8,19,R,0.0,0,Collision,1.0,1:13.954,1:11.410,1:11.674,1,0,0,21,13.333333333333334,13.333333333333334,13.333333333333334,21.0,0.0,0.0,0.21518987341772153,14.666666666666666,0.6666666666666666,33.0,0.0,0.7772277227722773,10.0,9.0,0.0,11.0,1.0,0.3670886075949367,-0.5569620253164557
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,Daniel Ricciardo,RIC,Australian,mclaren,McLaren,British,11,20,R,0.0,0,Collision,14.0,1:14.931,1:12.140,,1,0,0,21,11.333333333333334,11.333333333333334,11.333333333333334,32.0,0.0,0.0,0.1782178217821782,9.833333333333334,5.666666666666667,139.0,0.0,0.8514851485148515,9.666666666666666,4.0,0.3333333333333333,11.333333333333334,6.666666666666667,0.4158415841584158,1.3267326732673268
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,1.0,1:24.754,1:24.622,1:23.824,0,1,1,22,2.6666666666666665,2.6666666666666665,2.6666666666666665,408.0,14.0,16.0,0.1568627450980392,3.6666666666666665,30.333333333333332,684.0,16.0,0.8333333333333334,1.75,1.0,0.0,19.25,21.0,0.27450980392156865,-0.7156862745098039
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,2,2,18.0,58,Finished,3.0,1:25.211,1:24.517,1:24.092,0,1,1,22,4.333333333333333,4.333333333333333,4.333333333333333,273.0,3.0,10.0,0.17647058823529413,6.833333333333333,20.0,489.0,4.0,0.8627450980392157,8.25,3.0,0.0,12.75,5.5,0.11764705882352941,-0.16666666666666666
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,3,3,15.0,58,Finished,2.0,1:24.820,1:24.419,1:24.052,0,1,1,22,4.666666666666667,4.666666666666667,4.666666666666667,276.0,2.0,10.0,0.12,3.6666666666666665,30.333333333333332,684.0,16.0,0.8333333333333334,12.5,7.0,0.5,8.5,2.5,0.2,0.85
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,4,4,12.0,58,Finished,4.0,1:25.090,1:24.521,1:24.242,0,1,0,22,9.333333333333334,9.333333333333334,9.333333333333334,216.0,1.0,9.0,0.14705882352941177,6.833333333333333,20.0,489.0,4.0,0.8627450980392157,6.25,3.0,0.0,14.75,8.0,0.4803921568627451,-0.2549019607843137
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,5,5,10.0,58,Finished,6.0,1:25.545,1:24.940,1:24.511,0,1,0,22,3.3333333333333335,3.3333333333333335,3.3333333333333335,252.0,1.0,8.0,0.16049382716049382,2.6666666666666665,34.666666666666664,485.0,1.0,0.9362745098039216,16.666666666666668,15.0,0.3333333333333333,4.333333333333332,0.0,0.6666666666666666,-0.8518518518518519
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,Lando Norris,NOR,British,mclaren,McLaren,British,7,6,6,9.0,58,Finished,7.0,1:25.387,1:24.903,1:24.769,0,1,0,22,11.0,11.0,11.0,107.0,0.0,1.0,0.12345679012345678,12.666666666666666,5.333333333333333,139.0,0.0,0.8431372549019608,6.666666666666667,5.0,0.0,14.333333333333332,6.666666666666667,0.0,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,8,7,7,6.0,58,Finished,8.0,1:25.735,1:25.007,1:24.830,0,1,0,22,9.0,9.0,9.0,83.0,0.0,0.0,0.18518518518518517,9.666666666666666,8.0,164.0,0.0,0.8604651162790697,11.666666666666666,9.0,0.3333333333333333,9.333333333333334,1.3333333333333333,0.2716049382716049,-0.19753086419753085
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,8,8,4.0,58,Finished,14.0,1:25.741,1:25.359,,0,1,0,22,14.333333333333334,14.333333333333334,14.333333333333334,14.0,0.0,0.0,0.16831683168316833,12.666666666666666,1.6666666666666667,50.0,0.0,0.8372093023255813,14.0,10.0,0.25,7.0,0.25,0.24752475247524752,0.43564356435643564
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,Daniel Ricciardo,RIC,Australian,mclaren,McLaren,British,13,9,9,2.0,58,Finished,10.0,1:25.766,1:25.068,1:25.045,0,1,0,22,14.333333333333334,14.333333333333334,14.333333333333334,32.0,0.0,0.0,0.18627450980392157,12.666666666666666,5.333333333333333,139.0,0.0,0.8431372549019608,8.5,4.0,0.0,12.5,4.75,0.4117647058823529,1.3333333333333333
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,Sebastian Vettel,VET,German,aston_martin,Aston Martin,British,9,10,10,1.0,58,Finished,9.0,1:25.523,1:24.974,1:24.961,0,1,0,22,11.0,11.0,11.0,36.0,0.0,0.0,0.14,12.666666666666666,1.6666666666666667,50.0,0.0,0.8372093023255813,8.0,2.0,0.0,13.0,7.0,0.48,-0.1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,Yuki Tsunoda,TSU,Japanese,alphatauri,AlphaTauri,Italian,11,11,11,0.0,58,Finished,12.0,1:25.630,1:25.219,,0,0,0,22,15.666666666666666,15.666666666666666,15.666666666666666,12.0,0.0,0.0,0.23255813953488372,14.333333333333334,0.3333333333333333,35.0,0.0,0.8166666666666667,4.0,4.0,0.0,17.0,12.0,0.27906976744186046,3.116279069767442
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,zhou,Guanyu Zhou,ZHO,Chinese,alfa,Alfa Romeo,Swiss,15,12,12,0.0,57,+1 Lap,15.0,1:25.594,1:25.408,,0,0,0,22,12.333333333333334,12.333333333333334,12.333333333333334,6.0,0.0,0.0,0.23809523809523808,12.5,1.0,53.0,0.0,0.8641975308641976,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.2857142857142857,2.4761904761904763
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,Alexander Albon,ALB,Thai,williams,Williams,British,19,13,13,0.0,57,+1 Lap,19.0,1:26.028,,,0,0,0,22,13.333333333333334,13.333333333333334,13.333333333333334,4.0,0.0,0.0,0.13793103448275862,15.166666666666666,0.0,8.0,0.0,0.8186274509803921,5.0,4.0,0.0,16.0,10.0,0.0,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,Pierre Gasly,GAS,French,alphatauri,AlphaTauri,Italian,17,14,14,0.0,57,+1 Lap,17.0,1:25.859,,,0,0,0,22,13.0,13.0,13.0,23.0,0.0,0.0,0.17647058823529413,14.333333333333334,0.3333333333333333,35.0,0.0,0.8166666666666667,11.75,5.0,0.25,9.25,3.5,0.12745098039215685,-0.4215686274509804
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,Valtteri Bottas,BOT,Finnish,alfa,Alfa Romeo,Swiss,18,15,15,0.0,57,+1 Lap,18.0,1:25.892,,,0,0,0,22,12.666666666666666,12.666666666666666,12.666666666666666,47.0,0.0,0.0,0.14705882352941177,12.5,1.0,53.0,0.0,0.8641975308641976,4.25,2.0,0.0,16.75,12.0,0.0,0.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,mick_schumacher,Mick Schumacher,MSC,German,haas,Haas F1 Team,American,12,16,16,0.0,57,+1 Lap,13.0,1:25.711,1:25.225,,0,0,0,22,14.666666666666666,14.666666666666666,14.666666666666666,12.0,0.0,0.0,0.13953488372093023,14.833333333333334,0.6666666666666666,33.0,0.0,0.7745098039215687,14.0,14.0,0.0,7.0,0.0,0.6744186046511628,-0.32558139534883723
