season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,14,19,R,0,48,Power Unit
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,18,20,R,0,41,Hydraulics
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,2,1,1,26,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,2,2,18,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,19,3,3,15,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5,4,4,12,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,8,5,5,10,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,6,6,6,8,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,9,7,7,6,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,10,8,8,4,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,RUS,63,George,Russell,British,williams,Williams,British,14,9,9,2,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,10,10,1,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,13,11,11,0,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,11,12,12,0,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,7,13,13,0,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,kubica,KUB,88,Robert,Kubica,Polish,alfa,Alfa Romeo,Swiss,17,14,14,0,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,18,15,15,0,53,Finished
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,16,16,R,0,41,Power Unit
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,4,17,R,0,25,Collision
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,18,R,0,25,Collision
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,0,19,R,0,3,Suspension
2021,14,Italian Grand Prix,2021-09-12,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,0,20,W,0,0,Brakes
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,4,1,1,25,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,20,2,2,18,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,3,3,15,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5,4,4,12,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,16,5,5,10,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,6,6,6,8,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,1,7,7,7,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,13,8,8,4,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,8,9,9,2,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,russell,RUS,63,George,Russell,British,williams,Williams,British,3,10,10,1,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7,11,11,0,53,Finished
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,10,12,12,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,11,13,13,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9,14,14,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,19,15,15,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,17,16,16,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,12,17,17,0,52,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,15,18,18,0,51,+2 Laps
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,18,19,19,0,47,Accident
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,Russia,Sochi,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,14,20,R,0,32,Oil leak
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,1,1,26,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,6,3,3,15,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,4,4,12,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,11,5,5,10,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,4,6,6,8,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,7,7,6,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,19,8,8,4,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,8,9,9,2,58,Finished
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,10,10,1,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,16,11,11,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,17,12,12,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,20,13,13,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9,14,14,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,russell,RUS,63,George,Russell,British,williams,Williams,British,13,15,15,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5,16,16,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,15,17,17,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,10,18,18,0,57,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,14,19,19,0,56,+2 Laps
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,Turkey,Istanbul,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,18,20,20,0,56,+2 Laps
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,19,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,3,3,3,15,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,6,5,5,10,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,9,6,6,8,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,7,7,6,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,7,8,8,4,56,Finished
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,10,9,9,2,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,18,10,10,1,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,11,11,0,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,12,12,0,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,15,13,13,0,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,russell,RUS,63,George,Russell,British,williams,Williams,British,20,14,14,0,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,14,15,15,0,55,+1 Lap
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,16,16,16,0,54,+2 Laps
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,17,17,17,0,54,+2 Laps
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,19,18,R,0,49,Rear wing
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,19,R,0,40,Mechanical
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,USA,Austin,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,8,20,R,0,14,Suspension
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,1,1,25,71,Finished
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18,71,Finished
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,3,3,15,71,Finished
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5,4,4,12,71,Finished
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,5,5,10,71,Finished
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,6,6,6,8,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,9,7,7,6,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,10,8,8,4,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,12,9,9,2,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,18,10,10,1,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11,11,11,0,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7,12,12,0,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,19,13,13,0,70,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,20,14,14,0,69,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,15,15,0,69,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,RUS,63,George,Russell,British,williams,Williams,British,16,16,16,0,69,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,13,17,17,0,69,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,15,18,18,0,68,+3 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,14,19,R,0,0,Collision
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,17,20,R,0,0,Collision
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,10,1,1,25,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,3,3,15,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,4,13,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,5,5,10,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,6,6,8,71,Finished
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7,7,7,6,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,8,8,8,4,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,12,9,9,2,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,10,10,1,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,9,11,11,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,0,12,12,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,RUS,63,George,Russell,British,williams,Williams,British,17,13,13,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,giovinazzi,GIO,99,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,13,14,14,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,15,15,15,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,16,16,16,0,70,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,mazepin,MAZ,9,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,19,17,17,0,69,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,18,18,18,0,69,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,11,19,R,0,49,Power loss
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,20,R,0,47,Collision damage
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,2,2,19,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,3,3,3,15,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,4,12,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,9,5,5,10,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,12,6,6,8,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,7,7,6,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,13,8,8,4,57,Finished
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,9,9,2,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,10,10,10,1,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,2,11,11,0,56,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,Qatar,Lusail,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,14,12,12,0,56,+1 Lap
