season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,alesi,,,Jean,Alesi,French,jordan,Jordan,Irish,12,10,10,0,75,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,13,11,11,0,75,+2 Laps
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,21,12,12,0,74,+3 Laps
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,15,13,R,0,67,Engine
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,frentzen,,,Heinz-Harald,Frentzen,German,prost,Prost,French,16,14,R,0,63,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,15,R,0,63,Oil pressure
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,panis,,,Olivier,Panis,French,bar,BAR,British,11,16,R,0,58,Electrical
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,5,17,R,0,53,Hydraulics
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,18,R,0,37,Brakes
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,17,19,R,0,34,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,20,20,R,0,11,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,19,21,R,0,8,Spun off
2001,13,Hungarian Grand Prix,2001-08-19,hungaroring,Hungaroring,Hungary,Budapest,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,14,22,R,0,0,Spun off
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,3,1,1,10,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,9,2,2,6,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,8,3,3,4,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,7,4,4,3,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,5,2,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alesi,,,Jean,Alesi,French,jordan,Jordan,Irish,13,6,6,1,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,7,7,0,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,6,8,8,0,36,Finished
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,frentzen,,,Heinz-Harald,Frentzen,German,prost,Prost,French,4,9,9,0,35,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,19,10,10,0,35,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,panis,,,Olivier,Panis,French,bar,BAR,British,11,11,11,0,35,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,21,12,12,0,35,+1 Lap
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,13,13,0,31,+5 Laps
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,16,14,R,0,31,Engine
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,15,15,R,0,17,Spun off
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,1,16,R,0,1,Engine
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,10,17,R,0,1,Collision
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,14,18,R,0,0,Collision
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,12,19,R,0,0,Transmission
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,17,20,R,0,0,Collision
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,18,21,R,0,0,Collision
2001,14,Belgian Grand Prix,2001-09-02,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,20,22,R,0,0,Gearbox
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,1,1,1,10,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,2,2,2,6,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,4,3,3,4,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,3,4,4,3,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,10,5,5,2,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,15,6,6,1,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,9,7,7,0,53,Finished
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,alesi,,,Jean,Alesi,French,jordan,Jordan,Irish,16,8,8,0,52,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,panis,,,Olivier,Panis,French,bar,BAR,British,17,9,9,0,52,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,14,10,10,0,52,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,8,11,11,0,52,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,enge,,,Tomáš,Enge,Czech,prost,Prost,French,20,12,12,0,52,+1 Lap
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,21,13,13,0,51,+2 Laps
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,18,14,R,0,46,Crankshaft
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,yoong,,,Alex,Yoong,Malaysian,minardi,Minardi,Italian,22,15,R,0,44,Spun off
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,frentzen,,,Heinz-Harald,Frentzen,German,prost,Prost,French,12,16,R,0,28,Gearbox
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,19,17,R,0,25,Fuel pressure
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,7,18,R,0,19,Gearbox
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,19,R,0,14,Engine
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,6,20,R,0,6,Engine
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,11,21,R,0,4,Engine
2001,15,Italian Grand Prix,2001-09-16,monza,Autodromo Nazionale di Monza,Italy,Monza,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,5,22,R,0,0,Collision
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,4,1,1,10,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,2,2,6,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,7,3,3,4,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,8,4,4,3,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,14,5,5,2,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,6,6,6,1,73,Finished
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,alesi,,,Jean,Alesi,French,jordan,Jordan,Irish,9,7,7,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,12,8,8,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,10,9,9,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,frentzen,,,Heinz-Harald,Frentzen,German,prost,Prost,French,15,10,10,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,panis,,,Olivier,Panis,French,bar,BAR,British,13,11,11,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,16,12,12,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,19,13,13,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,enge,,,Tomáš,Enge,Czech,prost,Prost,French,21,14,14,0,72,+1 Lap
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,5,15,15,0,71,Engine
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,18,16,R,0,45,Suspension
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,20,17,R,0,44,Engine
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,3,18,R,0,38,Hydraulics
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,yoong,,,Alex,Yoong,Malaysian,minardi,Minardi,Italian,22,19,R,0,38,Gearbox
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,20,R,0,36,Spun off
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,17,21,R,0,36,Driveshaft
2001,16,United States Grand Prix,2001-09-30,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,11,22,R,0,2,Driveshaft
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,2,2,2,6,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,7,3,3,4,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,5,4,4,3,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,4,5,5,2,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,3,6,6,1,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,button,BUT,22,Jenson,Button,British,benetton,Benetton,Italian,9,7,7,0,53,Finished
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,8,8,8,0,52,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,10,9,9,0,52,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,14,10,10,0,52,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,11,11,0,52,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,frentzen,,,Heinz-Harald,Frentzen,German,prost,Prost,French,15,12,12,0,52,+1 Lap
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,panis,,,Olivier,Panis,French,bar,BAR,British,17,13,13,0,51,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,20,14,14,0,51,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,21,15,15,0,51,+2 Laps
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,yoong,,,Alex,Yoong,Malaysian,minardi,Minardi,Italian,22,16,16,0,50,+3 Laps
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,6,17,17,0,47,Gearbox
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,16,18,R,0,45,Oil leak
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,enge,,,Tomáš,Enge,Czech,prost,Prost,French,19,19,R,0,42,Brakes
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,13,20,R,0,24,Fuel rig
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,12,21,R,0,5,Collision
2001,17,Japanese Grand Prix,2001-10-14,suzuka,Suzuka Circuit,Japan,Suzuka,alesi,,,Jean,Alesi,French,jordan,Jordan,Irish,11,22,R,0,5,Collision
