season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,1:57.354,,
2018,4,Azerbaijan Grand Prix,baku,Baku City Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:17.633,1:17.166,1:16.173
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:17.674,1:17.111,1:16.213
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:17.031,1:16.802,1:16.305
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:17.483,1:17.071,1:16.612
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:17.411,1:17.266,1:16.816
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:17.623,1:17.638,1:16.818
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,1:18.169,1:17.618,1:17.676
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,1:18.276,1:18.100,1:17.721
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,renault,Renault,9,1:18.480,1:17.803,1:17.790
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:18.305,1:17.699,1:17.835
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,1:18.885,1:18.323,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,1:18.550,1:18.463,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,force_india,Force India,13,1:18.813,1:18.696,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,sauber,Sauber,14,1:18.661,1:18.910,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,force_india,Force India,15,1:18.740,1:19.098,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:18.923,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:19.493,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:19.695,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,williams,Williams,19,1:20.225,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,1:12.013,1:11.278,1:10.810
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:12.415,1:11.518,1:11.039
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:12.460,1:11.584,1:11.232
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:12.639,1:11.391,1:11.266
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,1:12.434,1:12.002,1:11.441
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,force_india,Force India,6,1:13.028,1:12.188,1:12.061
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,1:12.657,1:12.269,1:12.110
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,renault,Renault,8,1:12.950,1:12.286,1:12.130
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,force_india,Force India,9,1:12.848,1:12.194,1:12.154
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,1:12.941,1:12.313,1:12.221
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:13.065,1:12.411,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12,1:12.463,1:12.440,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,sirotkin,SIR,Sergey Sirotkin,williams,Williams,13,1:12.706,1:12.521,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,sauber,Sauber,14,1:12.829,1:12.714,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:12.930,1:12.728,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,16,1:13.179,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:13.265,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,williams,Williams,18,1:13.323,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:13.393,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:11.710,1:11.524,1:10.764
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:11.950,1:11.514,1:10.857
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:12.008,1:11.472,1:10.937
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:11.835,1:11.740,1:10.996
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:11.725,1:11.620,1:11.095
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:12.459,1:11.434,1:11.116
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:12.795,1:11.916,1:11.973
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,force_india,Force India,8,1:12.577,1:12.141,1:12.084
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,renault,Renault,9,1:12.689,1:12.097,1:12.168
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,force_india,Force India,10,1:12.702,1:12.395,1:12.671
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11,1:12.680,1:12.606,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,12,1:12.587,1:12.635,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:12.945,1:12.661,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:12.979,1:12.856,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,1:12.998,1:12.865,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,16,1:13.047,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,williams,Williams,17,1:13.590,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:13.643,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,1:14.593,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:31.271,1:30.645,1:30.029
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:31.776,1:31.227,1:30.147
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:31.820,1:30.751,1:30.400
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.531,1:30.818,1:30.705
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:31.910,1:31.538,1:30.895
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:31.567,1:30.772,1:31.057
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,sainz,SAI,Carlos Sainz,renault,Renault,7,1:32.394,1:32.016,1:32.126
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,sauber,Sauber,8,1:32.538,1:32.055,1:32.635
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:32.169,1:31.510,1:32.930
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:32.083,1:31.472,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,ocon,OCO,Esteban Ocon,force_india,Force India,11,1:32.786,1:32.075,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:32.949,1:32.115,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,perez,PER,Sergio Pérez,force_india,Force India,13,1:32.692,1:32.454,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,14,1:32.447,1:32.460,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:32.804,1:32.820,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:32.976,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,1:33.025,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:33.162,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,1:33.636,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,stroll,STR,Lance Stroll,williams,Williams,20,1:33.729,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:04.175,1:03.756,1:03.130
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:04.080,1:03.577,1:03.149
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:04.347,1:03.544,1:03.464
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:04.234,1:03.975,1:03.660
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:04.273,1:04.001,1:03.840
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:04.242,1:04.059,1:03.892
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:04.723,1:04.403,1:03.996
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,1:04.460,1:04.291,1:04.051
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,renault,Renault,9,1:04.948,1:04.561,1:04.725
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10,1:04.864,1:04.676,1:05.019
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,force_india,Force India,11,1:05.148,1:04.845,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,1:05.011,1:04.874,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:04.967,1:04.979,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:04.965,1:05.058,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,williams,Williams,15,1:05.264,1:05.286,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,1:05.271,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,force_india,Force India,17,1:05.279,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:05.322,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,1:05.366,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,1:05.479,,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:26.818,1:26.256,1:25.892
2018,10,British Grand Prix,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:26.585,1:26.372,1:25.936
2018,10,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:27.549,1:26.483,1:25.990
2018,10,British Grand Prix,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:27.025,1:26.413,1:26.217
2018,10,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:27.309,1:27.013,1:26.602
2018,10,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:27.979,1:27.369,1:27.099
2018,10,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,1:28.143,1:27.730,1:27.244
2018,10,British Grand Prix,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:28.086,1:27.522,1:27.455
2018,10,British Grand Prix,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:27.962,1:27.790,1:27.879
2018,10,British Grand Prix,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,10,1:28.279,1:27.843,1:28.194
2018,10,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:28.017,1:27.901,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,force_india,Force India,12,1:28.210,1:27.928,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:28.187,1:28.139,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,14,1:28.399,1:28.343,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:28.249,1:28.391,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,renault,Renault,16,1:28.456,,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17,1:29.096,,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:29.252,,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,williams,Williams,19,,,
2018,10,British Grand Prix,silverstone,Silverstone Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:12.538,1:12.505,1:11.212
2018,11,German Grand Prix,hockenheimring,Hockenheimring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:12.962,1:12.152,1:11.416
2018,11,German Grand Prix,hockenheimring,Hockenheimring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:12.505,1:12.336,1:11.547
2018,11,German Grand Prix,hockenheimring,Hockenheimring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:13.127,1:12.188,1:11.822
2018,11,German Grand Prix,hockenheimring,Hockenheimring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:13.105,1:12.523,1:12.200
2018,11,German Grand Prix,hockenheimring,Hockenheimring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:12.986,1:12.722,1:12.544
2018,11,German Grand Prix,hockenheimring,Hockenheimring,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:13.479,1:12.946,1:12.560
2018,11,German Grand Prix,hockenheimring,Hockenheimring,sainz,SAI,Carlos Sainz,renault,Renault,8,1:13.324,1:13.032,1:12.692
2018,11,German Grand Prix,hockenheimring,Hockenheimring,leclerc,LEC,Charles Leclerc,sauber,Sauber,9,1:13.077,1:12.995,1:12.717
2018,11,German Grand Prix,hockenheimring,Hockenheimring,perez,PER,Sergio Pérez,force_india,Force India,10,1:13.427,1:13.072,1:12.774
2018,11,German Grand Prix,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:13.614,1:13.657,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,12,1:13.708,1:13.702,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:13.562,1:13.736,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,1:13.012,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:13.318,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,ocon,OCO,Esteban Ocon,force_india,Force India,16,1:13.720,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,1:13.749,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,18,1:14.045,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,stroll,STR,Lance Stroll,williams,Williams,19,1:14.206,,
2018,11,German Grand Prix,hockenheimring,Hockenheimring,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20,1:14.401,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:17.419,1:31.242,1:35.658
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:17.123,1:32.081,1:35.918
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:17.526,1:32.762,1:36.186
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:16.666,1:28.636,1:36.210
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,renault,Renault,5,1:17.829,1:30.771,1:36.743
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,6,1:18.577,1:31.286,1:37.591
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:16.940,1:31.178,1:38.032
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,8,1:18.429,1:32.590,1:38.128
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:18.314,1:32.968,1:39.858
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:17.901,1:33.650,1:40.593
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:18.208,1:35.214,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,12,1:18.540,1:36.442,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13,1:17.905,1:36.506,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:18.641,1:37.075,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,STR,Lance Stroll,williams,Williams,15,1:18.560,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,1:18.782,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,sauber,Sauber,17,1:18.817,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,force_india,Force India,18,1:19.142,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,perez,PER,Sergio Pérez,force_india,Force India,19,1:19.200,,
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,1:19.301,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:42.977,1:41.553,1:58.179
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:43.035,1:41.501,1:58.905
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,force_india,Force India,3,1:44.003,1:43.302,2:01.851
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,force_india,Force India,4,1:44.004,1:43.014,2:01.894
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,5,1:43.597,1:43.042,2:02.122
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:42.585,1:41.533,2:02.671
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:43.199,1:42.554,2:02.769
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,1:43.604,1:43.126,2:02.939
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:43.834,1:43.320,2:04.933
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,10,1:42.805,1:42.191,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,11,1:44.221,1:43.844,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,12,1:44.153,1:43.865,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,1:43.654,1:44.062,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:43.846,1:44.301,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,1:44.145,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,renault,Renault,16,1:44.489,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:44.917,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sirotkin,SIR,Sergey Sirotkin,williams,Williams,18,1:44.998,,
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,williams,Williams,19,1:45.134,,
