season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,14,7,7,6,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,7,8,8,4,53,Finished
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,10,9,9,2,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,12,10,10,1,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,15,11,11,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,17,12,12,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,20,13,13,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,9,14,14,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,18,15,15,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,11,16,16,0,52,+1 Lap
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,19,17,R,0,23,Engine
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,18,R,0,9,Engine
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,16,19,R,0,0,Brakes
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,Italy,Monza,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,6,20,D,0,53,Disqualified
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4,4,4,12,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,5,5,10,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,6,6,6,8,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,11,7,7,6,61,Finished
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,12,8,8,4,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,13,9,9,2,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,10,10,10,1,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,14,11,11,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,18,12,12,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,15,13,13,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,20,14,14,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,8,15,15,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,16,16,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,17,17,17,0,60,+1 Lap
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,18,18,0,59,+2 Laps
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,19,19,19,0,59,+2 Laps
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,9,20,R,0,0,Collision
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,2,1,1,25,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,1,2,2,18,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,4,4,12,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,19,5,5,10,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,18,6,6,8,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,7,7,7,6,53,Finished
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,5,8,8,4,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,6,9,9,2,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,8,10,10,1,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,9,11,11,0,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,12,12,12,0,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,10,13,13,0,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,16,14,14,0,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,14,15,15,0,52,+1 Lap
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,15,16,16,0,51,+2 Laps
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,11,17,17,0,51,+2 Laps
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,13,18,18,0,51,+2 Laps
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,17,19,R,0,4,Brakes
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,Russia,Sochi,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,20,20,R,0,4,Brakes
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,3,15,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,15,4,4,12,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,5,5,10,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,8,6,6,8,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,9,7,7,6,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,5,8,8,4,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,11,9,9,2,53,Finished
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,13,10,10,1,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,7,11,11,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,20,12,12,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,6,13,13,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,18,14,14,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,19,15,15,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,17,16,16,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,14,17,17,0,52,+1 Lap
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,10,18,R,0,38,Mechanical
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,16,19,R,0,37,Engine
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12,20,R,0,8,Collision damage
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,2,1,1,25,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,18,2,2,18,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,3,3,15,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,5,4,4,12,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,5,5,10,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,6,6,8,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,11,7,7,6,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,8,8,4,56,Finished
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,20,9,9,2,55,+1 Lap
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,16,10,10,1,55,+1 Lap
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,17,11,11,0,55,+1 Lap
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,19,12,12,0,55,+1 Lap
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,14,13,13,0,55,+1 Lap
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,15,14,14,0,54,+2 Laps
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,9,15,R,0,31,Collision damage
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,16,R,0,8,Battery
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,8,17,R,0,2,Collision damage
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,18,R,0,1,Collision
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,6,19,D,0,56,Disqualified
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12,20,D,0,56,Disqualified
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,71,Finished
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,4,2,2,18,71,Finished
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,3,3,15,71,Finished
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,3,4,4,12,71,Finished
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5,5,5,10,70,+1 Lap
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,7,6,6,8,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,9,7,7,6,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,15,8,8,4,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ericsson,ERI,9,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,10,9,9,2,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,20,10,10,1,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,11,11,11,0,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,17,12,12,0,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,19,13,13,0,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,14,14,14,0,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,16,15,15,0,69,+2 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,18,16,16,0,68,+3 Laps
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,1,17,R,0,61,Engine
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,18,R,0,38,Brakes
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,8,19,R,0,28,Suspension
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,12,20,R,0,3,Engine
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,2,2,18,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,7,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4,3,3,15,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,11,4,4,12,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,77,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,3,5,5,10,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,VET,5,Sebastian,Vettel,German,ferrari,Ferrari,Italian,2,6,6,8,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,16,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,7,7,7,6,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,grosjean,GRO,8,Romain,Grosjean,French,haas,Haas F1 Team,American,8,8,8,4,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10,9,9,2,71,Finished
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,PER,11,Sergio,Pérez,Mexican,force_india,Force India,Indian,12,10,10,1,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,brendon_hartley,HAR,28,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,16,11,11,0,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,55,Carlos,Sainz,Spanish,renault,Renault,French,15,12,12,0,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,10,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,9,13,13,0,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vandoorne,VAN,2,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,20,14,14,0,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,OCO,31,Esteban,Ocon,French,force_india,Force India,Indian,18,15,15,0,70,+1 Lap
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sirotkin,SIR,35,Sergey,Sirotkin,Russian,williams,Williams,British,14,16,16,0,69,+2 Laps
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,ALO,14,Fernando,Alonso,Spanish,mclaren,McLaren,British,17,17,17,0,69,+2 Laps
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,18,Lance,Stroll,Canadian,williams,Williams,British,19,18,18,0,69,+2 Laps
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,27,Nico,Hülkenberg,German,renault,Renault,French,13,19,R,0,32,Overheating
