season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,17,9,9,2.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,6,10,10,1.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,14,11,11,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,12,12,12,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,8,13,13,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,13,14,14,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,16,15,15,0.0,56,+1 Lap
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,18,16,16,0.0,55,+2 Laps
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,17,17,0.0,54,+3 Laps
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,15,18,R,0.0,34,Electrical
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,9,19,R,0.0,29,Engine
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,Bahrain,Sakhir,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,20,20,W,0.0,0,ERS
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,1,1,1,25.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,2,2,2,18.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,3,3,15.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,4,4,4,12.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,7,5,5,10.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,9,6,6,8.0,66,Finished
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,10,7,7,6.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,11,8,8,4.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,5,9,9,2.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,8,10,10,1.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,6,11,11,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,15,12,12,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,18,13,13,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,16,14,14,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,17,15,15,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,14,16,16,0.0,65,+1 Lap
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,19,17,17,0.0,63,+3 Laps
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,20,18,18,0.0,62,+4 Laps
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,12,19,R,0.0,45,Accident
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,20,R,0.0,26,Brakes
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,1,1,25.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,2,2,18.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,3,3,15.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,5,4,4,12.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,5,5,10.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,6,6,6,8.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,7,7,7,6.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,10,8,8,4.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,9,9,2.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,0,10,10,1.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,11,11,11,0.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,15,12,12,0.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,13,13,0.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,16,14,14,0.0,78,Finished
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,12,15,15,0.0,77,+1 Lap
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,16,16,0.0,76,+2 Laps
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,18,17,17,0.0,76,+2 Laps
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,9,18,R,0.0,62,Accident
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,19,R,0.0,41,Gearbox
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,Monaco,Monte Carlo,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,8,20,R,0.0,5,Brakes
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,4,3,3,15.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,3,4,4,12.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,18,5,5,10.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,15,6,6,8.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,6,7,7,6.0,70,Finished
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,7,8,8,4.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,8,9,9,2.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,5,10,10,1.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,10,11,11,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,11,12,12,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,9,13,13,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,12,14,14,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,19,15,15,0.0,69,+1 Lap
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,14,16,16,0.0,68,+2 Laps
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,17,17,17,0.0,66,+4 Laps
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,16,18,R,0.0,57,Retired
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,20,19,R,0.0,54,Retired
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,13,20,R,0.0,44,Engine
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,1,1,25.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,2,2,18.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,4,3,3,15.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,4,4,12.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,6,5,5,10.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,5,6,6,8.0,71,Finished
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,10,7,7,6.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,7,8,8,4.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,13,9,9,2.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,18,10,10,1.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,8,11,11,0.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,15,12,12,0.0,70,+1 Lap
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,11,13,13,0.0,69,+2 Laps
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,16,14,14,0.0,68,+3 Laps
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,9,15,R,0.0,35,Gearbox
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,12,16,R,0.0,35,Power loss
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,20,17,R,0.0,8,Retired
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,17,18,R,0.0,1,Oil leak
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,14,19,R,0.0,0,Collision
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,19,20,R,0.0,0,Collision
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,2,2,18.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,6,3,3,15.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,3,4,4,12.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,4,5,5,10.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,7,6,6,8.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,force_india,Force India,Indian,9,7,7,6.0,52,Finished
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,5,8,8,4.0,51,+1 Lap
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,11.0,Sergio,Pérez,Mexican,force_india,Force India,Indian,11,9,9,2.0,51,+1 Lap
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,17,10,10,1.0,51,+1 Lap
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,15,11,11,0.0,51,+1 Lap
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,20,12,12,0.0,49,+3 Laps
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,19,13,13,0.0,49,+3 Laps
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,55.0,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,8,14,R,0.0,31,Electrical
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,10,15,R,0.0,21,Electrical
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,13,16,R,0.0,3,Spun off
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,12,17,R,0.0,0,Collision
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,14,18,R,0.0,0,Collision
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,18,19,R,0.0,0,Collision
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,UK,Silverstone,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,16,20,W,0.0,0,Gearbox
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,vettel,VET,5.0,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3,1,1,25.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,kvyat,KVY,26.0,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,7,2,2,18.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,3.0,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,4,3,3,15.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,3.0,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,9,4,4,12.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,alonso,ALO,14.0,Fernando,Alonso,Spanish,mclaren,McLaren,British,15,5,5,10.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,44.0,Lewis,Hamilton,British,mercedes,Mercedes,German,1,6,6,8.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,grosjean,GRO,8.0,Romain,Grosjean,French,lotus_f1,Lotus F1,British,10,7,7,6.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,rosberg,ROS,6.0,Nico,Rosberg,German,mercedes,Mercedes,German,2,8,8,4.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,button,BUT,22.0,Jenson,Button,British,mclaren,McLaren,British,16,9,9,2.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,ericsson,ERI,9.0,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,17,10,10,1.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,nasr,NAS,12.0,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,18,11,11,0.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,massa,MAS,19.0,Felipe,Massa,Brazilian,williams,Williams,British,8,12,12,0.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,77.0,Valtteri,Bottas,Finnish,williams,Williams,British,6,13,13,0.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,maldonado,MAL,13.0,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,14,14,14,0.0,69,Finished
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,merhi,MER,98.0,Roberto,Merhi,Spanish,manor,Manor Marussia,British,19,15,15,0.0,67,+2 Laps
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,Hungary,Budapest,stevens,STE,28.0,Will,Stevens,British,manor,Manor Marussia,British,20,16,16,0.0,65,+4 Laps
