season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,17,7,7,6.0,52,Finished,18.0,1:26.504,,,0,1,0,12,15.333333333333334,15.333333333333334,15.333333333333334,10.0,0.0,0.0,0.2721518987341772,10.5,4.666666666666667,24.0,0.0,0.7277227722772277,10.0,6.0,0.0,11.0,2.5,0.240506329113924,1.4936708860759491,13.417921427109412,0.0,0.0,0.2372388281352219,6.4179214271094125,-6.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,albon,Alexander Albon,ALB,Thai,williams,Williams,British,13,8,8,4.0,52,Finished,14.0,1:26.093,1:25.889,,0,1,0,12,18.666666666666668,18.666666666666668,18.666666666666668,42.0,0.0,0.0,0.3103448275862069,16.666666666666668,0.3333333333333333,55.0,0.0,0.684375,10.333333333333334,5.0,0.1666666666666666,10.666666666666666,3.333333333333333,0.0,0.0,12.903418491730186,0.0,0.0,0.3699455507498186,4.903418491730186,-4.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,7,9,9,2.0,52,Finished,9.0,1:26.108,1:25.593,1:25.621,0,1,0,12,7.666666666666667,7.666666666666667,7.666666666666667,14.0,0.0,0.0,0.2540983606557377,10.5,4.666666666666667,24.0,0.0,0.7277227722772277,7.0,5.0,0.0,14.0,6.0,0.0,0.0,9.032266817797671,0.0,0.0,0.7035225344317128,0.032266817797671266,-2.0,15
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,10,10,1.0,52,Finished,4.0,1:26.236,1:25.637,1:25.029,0,1,0,12,3.333333333333333,3.333333333333333,3.333333333333333,136.0,1.0,5.0,0.1510791366906475,8.333333333333334,20.666666666666668,195.0,1.0,0.90625,14.0,5.0,0.2857142857142857,7.0,1.4285714285714286,0.6330935251798561,-0.8057553956834532,6.824705828051002,0.0,0.0,0.8177858311555198,-3.175294171948998,-1.0,8
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,18,11,11,0.0,52,Finished,8.0,1:26.005,1:25.534,1:25.471,0,0,0,12,13.0,13.0,13.0,6.0,0.0,0.0,0.2857142857142857,12.333333333333334,1.0,29.0,0.0,0.68125,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.90754015337232,0.0,0.0,0.18189205976841388,2.90754015337232,0.0,8
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,9,12,12,0.0,52,Finished,11.0,1:26.175,1:25.746,,0,0,0,12,14.666666666666666,14.666666666666666,14.666666666666666,13.0,0.0,0.0,0.1635220125786163,16.666666666666668,0.3333333333333333,55.0,0.0,0.684375,8.875,1.0,0.125,12.125,6.625,0.4465408805031446,0.050314465408805,12.067394297153406,0.0,0.0,0.38249567153192393,0.06739429715340606,0.0,15
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,14,13,13,0.0,52,Finished,15.0,1:26.136,1:25.950,,0,0,0,12,11.666666666666666,11.666666666666666,11.666666666666666,23.0,0.0,0.0,0.3188405797101449,12.333333333333334,1.0,29.0,0.0,0.68125,11.571428571428571,6.0,0.4285714285714285,9.428571428571429,2.857142857142857,0.3985507246376811,0.0,13.38310313307629,0.0,0.0,0.21773730007935935,0.38310313307628974,0.0,15
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,14,14,0.0,52,Finished,6.0,1:26.186,1:25.133,1:25.121,0,0,0,12,3.6666666666666665,3.6666666666666665,3.6666666666666665,115.0,0.0,4.0,0.1625,4.5,22.666666666666668,192.0,0.0,0.865625,7.25,2.0,0.25,13.75,9.25,0.14375,-0.24375,7.3474201306740134,0.0,0.0,0.800993460427112,-6.6525798693259866,0.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,11,15,15,0.0,51,Lapped,12.0,1:26.275,1:25.826,,1,0,0,12,13.666666666666666,13.666666666666666,13.666666666666666,4.0,0.0,0.0,0.3762376237623762,11.833333333333334,6.333333333333333,153.0,2.0,0.8375,12.5,10.0,0.0,8.5,0.5,0.4059405940594059,1.7128712871287128,10.584892869713233,0.0,0.0,0.4748487693776435,-4.415107130286767,0.0,5
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,10,16,R,0.0,23,Retired,7.0,1:26.265,1:25.620,1:25.374,1,0,0,12,13.333333333333334,13.333333333333334,13.333333333333334,59.0,0.0,1.0,0.3636363636363636,8.333333333333334,20.666666666666668,195.0,1.0,0.90625,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,9.266601451845691,0.0,0.0,0.7463113543480551,-6.733398548154309,0.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,12,17,R,0.0,17,Retired,13.0,1:26.177,1:25.864,,1,0,0,12,11.666666666666666,11.666666666666666,11.666666666666666,21.0,0.0,0.0,0.3636363636363636,11.833333333333334,4.666666666666667,33.0,0.0,0.4714285714285714,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.612849921843571,0.0,0.0,0.3592525221443005,-4.387150078156429,0.0,5
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,16,18,R,0.0,3,Retired,17.0,1:26.446,,,1,0,0,12,11.333333333333334,11.333333333333334,11.333333333333334,4.0,0.0,0.0,0.6363636363636364,9.333333333333334,6.666666666666667,26.0,0.0,0.4642857142857143,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.591609058400012,0.0,0.0,0.28786423644683756,-4.408390941599988,0.0,5
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,15,19,R,0.0,0,Retired,16.0,1:26.440,,,1,0,0,12,12.0,12.0,12.0,12.0,0.0,0.0,0.3636363636363636,11.833333333333334,4.666666666666667,33.0,0.0,0.4714285714285714,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0454545454545454,1.2727272727272727,13.61607122948336,0.0,0.0,0.21466352181261872,-5.38392877051664,0.0,5
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,20,W,0.0,0,Did not start,20.0,1:27.060,,,1,0,0,12,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.5714285714285714,13.166666666666666,1.3333333333333333,10.0,0.0,0.6732673267326732,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.3571428571428571,-0.8571428571428571,14.376798456727338,0.0,0.0,0.15989367997880172,-5.623201543272662,0.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,2,1,1,25.0,44,Finished,2.0,1:41.201,1:40.626,1:40.647,0,1,1,13,2.6666666666666665,2.6666666666666665,2.6666666666666665,220.0,5.0,10.0,0.1379310344827586,4.666666666666667,32.666666666666664,437.0,9.0,0.8571428571428572,11.0,2.0,0.5,10.0,9.0,0.3275862068965517,1.3103448275862069,4.257026679426721,0.0,0.0,0.897989340969602,3.257026679426721,-25.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,2,2,18.0,44,Finished,1.0,1:41.010,1:40.715,1:40.562,0,1,1,13,6.666666666666667,6.666666666666667,6.666666666666667,217.0,4.0,10.0,0.1142857142857142,4.666666666666667,32.666666666666664,437.0,9.0,0.8571428571428572,9.333333333333334,5.0,0.1666666666666666,11.666666666666666,3.6666666666666665,0.0,0.0,4.651820495075624,0.0,0.0,0.8901180149215399,2.651820495075624,-18.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,44,Finished,3.0,1:41.635,1:41.084,1:40.900,0,1,1,13,7.333333333333333,7.333333333333333,7.333333333333333,115.0,0.0,4.0,0.1614906832298136,6.0,19.0,204.0,0.0,0.8664596273291926,7.571428571428571,1.0,0.1428571428571428,13.428571428571429,9.285714285714286,0.1428571428571428,-0.1801242236024844,6.494700879059025,0.0,0.0,0.8513018581631848,3.4947008790590246,-15.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,44,Finished,4.0,1:41.334,1:40.951,1:40.903,0,1,0,13,8.333333333333334,8.333333333333334,8.333333333333334,159.0,2.0,5.0,0.1118012422360248,11.333333333333334,9.333333333333334,163.0,2.0,0.8354037267080745,4.714285714285714,1.0,0.1428571428571428,16.285714285714285,15.071428571428571,0.186335403726708,-0.5838509316770186,6.771395279092546,0.0,0.0,0.8339471715739506,2.7713952790925456,-12.0,8
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,5,5,10.0,44,Finished,6.0,1:41.784,1:41.254,1:41.260,0,1,0,13,5.333333333333333,5.333333333333333,5.333333333333333,137.0,1.0,5.0,0.15,9.0,17.0,196.0,1.0,0.903726708074534,11.0,2.0,0.3333333333333333,10.0,4.833333333333333,0.6357142857142857,-0.8428571428571429,7.147557444620267,0.0,0.0,0.7948671236544307,2.1475574446202668,-10.0,10
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,Alexander Albon,ALB,Thai,williams,Williams,British,5,6,6,8.0,44,Finished,5.0,1:41.772,1:41.505,1:41.201,0,1,0,13,15.0,15.0,15.0,46.0,0.0,0.0,0.3076923076923077,14.5,1.6666666666666667,59.0,0.0,0.6863354037267081,9.4,5.0,0.0,11.6,3.8,0.0,0.0,9.573318859239642,0.0,0.0,0.672862415679805,3.5733188592396417,-8.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,18,7,7,6.0,44,Finished,16.0,1:41.939,,,0,1,0,13,4.666666666666667,4.666666666666667,4.666666666666667,89.0,0.0,0.0,0.05625,6.0,19.0,204.0,0.0,0.8664596273291926,4.714285714285714,1.0,0.1428571428571428,16.285714285714285,15.214285714285714,0.39375,-1.4125,8.434815126383468,0.0,0.0,0.6904602563108292,1.4348151263834676,-6.0,12
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,44,Finished,9.0,1:41.748,1:41.297,1:41.328,0,1,0,13,14.666666666666666,14.666666666666666,14.666666666666666,12.0,0.0,0.0,0.391304347826087,14.833333333333334,2.6666666666666665,33.0,0.0,0.4583333333333333,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0434782608695652,1.3043478260869563,12.31977990972416,0.0,0.0,0.3173222237402411,4.31977990972416,-4.0,3
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,10,9,9,2.0,44,Finished,10.0,1:41.908,1:41.336,1:42.387,0,1,0,13,13.333333333333334,13.333333333333334,13.333333333333334,4.0,0.0,0.0,0.6666666666666666,10.0,8.333333333333334,41.0,0.0,0.4649122807017544,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.716022018405944,0.0,0.0,0.4862651146341717,2.716022018405944,-2.0,6
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,13,10,10,1.0,44,Finished,13.0,1:41.800,1:41.633,,0,1,0,13,11.333333333333334,11.333333333333334,11.333333333333334,18.0,0.0,0.0,0.2422360248447205,13.666666666666666,2.6666666666666665,18.0,0.0,0.6715686274509804,9.285714285714286,6.0,0.0,11.714285714285714,2.0,0.1366459627329192,-0.5093167701863354,13.094720719679513,0.0,0.0,0.28946318256871423,3.094720719679513,-1.0,6
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,12,11,11,0.0,44,Finished,12.0,1:41.617,1:41.617,,0,0,0,13,11.0,11.0,11.0,6.0,0.0,0.0,0.2666666666666666,10.833333333333334,1.0,29.0,0.0,0.6832298136645962,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.028597057388232,0.0,0.0,0.3030762773108574,2.0285970573882324,0.0,10
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,14,12,12,0.0,44,Finished,14.0,1:41.844,1:41.707,,0,0,0,13,6.666666666666667,6.666666666666667,6.666666666666667,37.0,0.0,1.0,0.3904761904761905,10.0,8.333333333333334,41.0,0.0,0.4649122807017544,16.0,8.0,0.25,5.0,1.0,0.0761904761904762,-0.3619047619047619,12.01687727437767,0.0,0.0,0.44082477849107543,0.01687727437766995,0.0,15
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,7,13,13,0.0,44,Finished,7.0,1:41.840,1:41.245,1:41.284,0,0,0,13,14.333333333333334,14.333333333333334,14.333333333333334,4.0,0.0,0.0,0.3823529411764705,11.333333333333334,9.333333333333334,163.0,2.0,0.8354037267080745,13.5,10.0,0.0,7.5,0.25,0.4019607843137255,1.7941176470588236,8.635887614014653,0.0,0.0,0.6562774091468894,-4.364112385985347,0.0,3
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,14,14,0.0,44,Finished,20.0,1:42.502,,,0,0,0,13,12.666666666666666,12.666666666666666,12.666666666666666,16.0,0.0,0.0,0.270440251572327,10.166666666666666,6.666666666666667,32.0,0.0,0.7303921568627452,11.857142857142858,9.0,0.0,9.142857142857142,0.7142857142857143,0.2452830188679245,1.471698113207547,13.233844710092797,0.0,0.0,0.2770853370420196,-0.7661552899072035,0.0,12
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,11,15,15,0.0,44,Finished,11.0,1:41.884,1:41.525,,0,0,0,13,10.666666666666666,10.666666666666666,10.666666666666666,23.0,0.0,0.0,0.316546762589928,10.833333333333334,1.0,29.0,0.0,0.6832298136645962,7.0,5.0,0.0,14.0,5.5,0.39568345323741,0.014388489208633,11.602390081784652,0.0,0.0,0.4590405387363552,-3.3976099182153483,0.0,8
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,19,16,16,0.0,44,Finished,18.0,1:42.139,,,0,0,0,13,12.666666666666666,12.666666666666666,12.666666666666666,59.0,0.0,1.0,0.4166666666666667,9.0,17.0,196.0,1.0,0.903726708074534,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.311762297656523,0.0,0.0,0.6104772111550477,-5.688237702343477,0.0,3
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,20,17,17,0.0,44,Finished,19.0,1:42.385,,,0,0,0,13,7.666666666666667,7.666666666666667,7.666666666666667,16.0,0.0,0.0,0.2520325203252032,10.166666666666666,6.666666666666667,32.0,0.0,0.7303921568627452,9.6,5.0,0.2,11.4,4.8,0.0,0.0,12.723240466925802,0.0,0.0,0.33097889394231383,-4.276759533074198,0.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,17,18,18,0.0,44,Finished,15.0,1:41.691,1:41.758,,0,0,0,13,14.0,14.0,14.0,13.0,0.0,0.0,0.1625,14.5,1.6666666666666667,59.0,0.0,0.6863354037267081,12.571428571428571,3.0,0.4285714285714285,8.428571428571429,3.357142857142857,0.44375,0.075,13.07956512396432,0.0,0.0,0.26405274856921246,-4.92043487603568,0.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,15,19,19,0.0,44,Finished,17.0,1:42.022,,,0,0,0,13,16.0,16.0,16.0,0.0,0.0,0.0,0.6,13.666666666666666,2.6666666666666665,18.0,0.0,0.6715686274509804,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.3333333333333333,-0.8,14.170737858904333,0.0,0.0,0.17336255483677585,-4.829262141095667,0.0,5
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,20,20,0.0,43,Lapped,8.0,1:41.572,1:41.281,1:41.310,1,0,0,13,15.0,15.0,15.0,21.0,0.0,0.0,0.4166666666666667,14.833333333333334,2.6666666666666665,33.0,0.0,0.4583333333333333,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.927271630631049,0.0,0.0,0.36438839023306385,-8.072728369368951,0.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,norris,Lando Norris,NOR,British,mclaren,McLaren,British,3,1,1,25.0,70,Finished,3.0,1:15.523,1:14.890,1:15.413,0,1,1,14,1.3333333333333333,1.3333333333333333,1.3333333333333333,235.0,4.0,11.0,0.1134751773049645,1.5,43.0,480.0,10.0,0.8580246913580247,8.0,2.0,0.1666666666666666,13.0,7.333333333333333,0.0,0.0,3.7041223591192005,0.0,0.0,0.9072602003463385,2.7041223591192005,-25.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,2,2,2,18.0,70,Finished,2.0,1:15.211,1:14.941,1:15.398,0,1,1,14,1.6666666666666667,1.6666666666666667,1.6666666666666667,245.0,6.0,11.0,0.135593220338983,1.5,43.0,480.0,10.0,0.8580246913580247,3.0,1.0,0.0,18.0,17.5,0.3389830508474576,1.271186440677966,2.9545667991679694,0.0,0.0,0.9342163621124969,0.9545667991679694,-18.0,12
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,3,3,15.0,70,Finished,4.0,1:15.627,1:15.201,1:15.425,0,1,1,14,6.666666666666667,6.666666666666667,6.666666666666667,147.0,1.0,5.0,0.1489361702127659,11.833333333333334,7.0,206.0,1.0,0.904320987654321,9.833333333333334,3.0,0.0,11.166666666666666,5.333333333333333,0.6382978723404256,-0.9148936170212766,7.389064899489681,0.0,0.0,0.7525867682661398,4.389064899489681,-15.0,2
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,1,4,4,12.0,70,Finished,1.0,1:15.582,1:15.455,1:15.372,0,1,0,14,6.666666666666667,6.666666666666667,6.666666666666667,130.0,0.0,5.0,0.1604938271604938,5.833333333333333,20.0,225.0,0.0,0.8672839506172839,10.0,4.0,0.2857142857142857,11.0,5.428571428571429,0.1481481481481481,-0.2037037037037037,6.3237625397992545,0.0,0.0,0.8295187892322999,2.3237625397992545,-12.0,10
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,5,5,5,10.0,70,Finished,5.0,1:15.281,1:15.395,1:15.481,0,1,0,14,11.0,11.0,11.0,16.0,0.0,0.0,0.25,11.333333333333334,4.666666666666667,32.0,0.0,0.7330097087378641,8.0,4.0,0.0,13.0,4.4,0.0,0.0,9.35021825710239,0.0,0.0,0.6562436997325896,4.350218257102391,-10.0,5
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,7,6,6,8.0,70,Finished,7.0,1:15.586,1:15.687,1:15.725,0,1,0,14,11.666666666666666,11.666666666666666,11.666666666666666,6.0,0.0,0.0,0.6153846153846154,9.833333333333334,7.666666666666667,43.0,0.0,0.4741379310344827,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.538016141607477,0.0,0.0,0.5795745733438674,4.538016141607477,-8.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,6,7,7,6.0,70,Finished,6.0,1:15.673,1:15.129,1:15.498,0,1,0,14,11.666666666666666,11.666666666666666,11.666666666666666,16.0,0.0,0.0,0.26875,11.333333333333334,4.666666666666667,32.0,0.0,0.7330097087378641,12.571428571428571,4.0,0.2857142857142857,8.428571428571429,2.0,0.25,1.44375,9.886147794262508,0.0,0.0,0.6036141356385075,2.8861477942625076,-6.0,8
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,70,Finished,9.0,1:15.849,1:15.630,1:15.821,0,1,0,14,11.0,11.0,11.0,16.0,0.0,0.0,0.375,13.666666666666666,4.0,37.0,0.0,0.4594594594594594,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0833333333333333,0.75,11.274038698935152,0.0,0.0,0.45724502755565555,3.2740386989351524,-4.0,6
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,8,9,9,2.0,70,Finished,8.0,1:15.736,1:15.547,1:15.728,0,1,0,14,9.0,9.0,9.0,171.0,2.0,5.0,0.1111111111111111,11.833333333333334,7.333333333333333,175.0,2.0,0.8364197530864197,5.571428571428571,1.0,0.1428571428571428,15.428571428571429,14.285714285714286,0.1851851851851851,-0.5802469135802469,7.877490213479658,0.0,0.0,0.8007547092129664,-1.1225097865203422,-2.0,12
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,15,10,10,1.0,69,Lapped,15.0,1:15.782,1:16.386,,1,1,0,14,17.0,17.0,17.0,59.0,0.0,1.0,0.3846153846153846,11.833333333333334,7.0,206.0,1.0,0.904320987654321,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.044570697390805,0.0,0.0,0.5408327187087242,1.0445706973908049,-1.0,10
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,10,11,11,0.0,69,Lapped,10.0,1:15.516,1:15.469,1:15.915,1,0,0,14,16.333333333333332,16.333333333333332,16.333333333333332,21.0,0.0,0.0,0.4615384615384615,13.666666666666666,4.0,37.0,0.0,0.4594594594594594,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.075600989023469,0.0,0.0,0.39960388205665076,1.075600989023469,0.0,12
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,12,12,12,0.0,69,Lapped,12.0,1:15.733,1:15.702,,1,0,0,14,5.0,5.0,5.0,95.0,0.0,0.0,0.0559006211180124,5.833333333333333,20.0,225.0,0.0,0.8672839506172839,2.0,1.0,0.0,19.0,20.0,0.391304347826087,-1.403726708074534,7.8667593966185,0.0,0.0,0.7676112281300469,-4.1332406033815,0.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,18,13,13,0.0,69,Lapped,19.0,1:16.081,,,1,0,0,14,8.0,8.0,8.0,37.0,0.0,1.0,0.3867924528301887,9.833333333333334,7.666666666666667,43.0,0.0,0.4741379310344827,12.75,12.0,0.5,8.25,0.0,0.0754716981132075,-0.330188679245283,12.603051789662954,0.0,0.0,0.39996260983781784,-0.39694821033704564,0.0,15
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Hungary,Budapest,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,13,14,14,0.0,69,Lapped,13.0,1:15.652,1:15.781,,1,0,0,14,16.666666666666668,16.666666666666668,16.666666666666668,13.0,0.0,0.0,0.1614906832298136,13.5,4.0,67.0,0.0,0.6882716049382716,6.285714285714286,3.0,0.0,14.714285714285715,7.571428571428571,0.4409937888198758,0.1490683229813664,11.760918538341096,0.0,0.0,0.40845054011575066,-2.2390814616589036,0.0,10
